"","X.1","X","show","Aggregated","pathway","gs_number.x","gs_description.x","gs_number.y","gs_description.y","pval","padj","log2err","ES","NES","size","leadingEdge"
"11","11","11","","Adhesion","GOCC_INTRINSIC_COMPONENT_OF_PLASMA_MEMBRANE","GO:0031226","The component of the plasma membrane consisting of the gene products and protein complexes having either part of their peptide sequence embedded in the hydrophobic region of the membrane or some other covalently attached group such as a GPI anchor that is similarly embedded in the membrane. [GOC:dos, GOC:mah]","GO:0031226","The component of the plasma membrane consisting of the gene products and protein complexes having either part of their peptide sequence embedded in the hydrophobic region of the membrane or some other covalently attached group such as a GPI anchor that is similarly embedded in the membrane. [GOC:dos, GOC:mah]","0.0869130869130869","0.489433643279797","0.148261500475107","0.256572122731763","1.10472637775051","612","c(""ITGA9"", ""LYN"", ""LRFN5"", ""EGFR"", ""GRIK4"", ""GRIK3"", ""KCNIP1"", ""HTR4"", ""MSR1"", ""TSPAN19"", ""NTRK2"", ""PDGFRA"", ""CACNB2"", ""SLC10A7"", ""KCNA1"", ""RYR1"", ""PCDHA7"", ""EEPD1"", ""SLC24A2"", ""TRPC6"", ""CAV3"", ""GABRA3"", ""GABBR2"", ""HS6ST1"", ""HRH1"", ""KCNJ4"", ""PTPRC"", ""CXCR2"", ""SLC4A4"", ""LGR5"", ""EPHA10"", ""CLCN3"", ""PLPP3"", ""PCDHA5"", ""GRIK1"", ""RTN4RL1"", ""GRIN2A"", ""KCNJ3"", ""ADCY2"", ""TM7SF2"", ""ADRA1A"", ""PCDHA4"", ""LGR4"", ""GSG1L"", ""KCND2"", ""ACVR2B"", ""EFNA5"", ""PCDHA11"", ""PTGER3"", ""APP"", ""SEMA4G"", ""PCDHA2"", ""SEMA3D"", ""VWC2"", 
""PCDHA3"", ""OXTR"", ""SHISA6"", ""NTNG1"", ""GABRB1"", ""PCDHA8"", ""ROR1"", ""SLC6A11"", ""P2RY2"", ""GRM4"", ""PCDHA1"", ""PCDHA9"", ""SLC2A10"", ""OPRM1"", ""SEMA3E"", ""ST3GAL5"", ""SGMS1"", ""MAEA"", ""ITGA11"", ""PTH2R"", ""JTB"", ""FLT3"", ""ATP8B2"", ""TRPM7"", ""CPO"", ""GRIA3"", ""IGF1R"", ""SEMA4A"", ""P2RY11"", ""ATP11A"", ""GABRQ"", ""PCDHA12"", ""PTK7"", ""ORAI1"", ""KCND3"", ""PCDHA13"", ""PODXL"", ""IL27RA"", ""PLPPR1"", ""ITGBL1"", ""SLC22A6"", ""CD70"", ""GABRD"", ""SCN8A"", ""NRN1L"", ""SCN7A"", ""PCDHAC1"", ""TEK"", ""TNFSF15"", ""IL1RL2"", ""CACNA1I"", ""SCN2A"", ""DDR2"", ""STRA6"", 
""FLT1"", ""ADCY8"", ""TGFBR3"", ""PTPRB"", ""TM2D3"", ""KCNH1"", ""TSPAN5"", ""ADGRB2"", ""SLC13A4"", ""CYBA"", ""CD320"", ""P2RX5"", ""ITGB6"", ""MFSD2A"", ""LMAN2"", ""IL22RA2"", ""MC2R"", ""KCNK9"", ""STIM1"", ""SLC1A3"", ""PI4K2A"", ""SLC22A4"", ""NOTCH4"", ""EPHA5"", ""THY1"", ""RET"", ""PLXND1"", ""ATP8B1"", ""CD160"", ""OBSCN"", ""SLC25A4"", ""NRP2"", ""NRP1"", ""TMEM150B"", ""KCNQ3"", ""KCNG4"", ""IL6ST"", ""SLC22A11"", ""LRRC4B"", ""RHBG"", ""HCN2"", ""ITGB3"", ""SPTB"", ""TRPM6"", ""SLC24A1"", ""BTN2A1"", ""FUT1"", ""LILRA2"", ""SLC26A3"", ""PRRT2"", ""NRCAM"", ""UGT1A1"", ""TMC1"", ""SEMA7A"", 
""PTPRZ1"", ""FLRT1"", ""SGCB"", ""HYAL2"", ""CD36"", ""CX3CR1"", ""TRPM5"", ""ATP2A2"", ""GJA5"", ""KCNC3"", ""SLC35A1"", ""SHISA8"", ""ATP10D"", ""LPAR1"", ""CD4"", ""SYT7"", ""MCHR2"", ""TACR3"", ""KCNC2"", ""TMPRSS11D"", ""COL13A1"", ""EPHA1"", ""MAGT1"", ""SLC15A2"", ""SMPD2"", ""CLCN1"", ""PCDH19"", ""GRM6"", ""P2RY1"", ""SSTR5"", ""PROKR2"", ""SLC9A1"", ""SLC28A3"", ""TNFSF12"", ""GPNMB"", ""SLC6A2"", ""ADAM17"", ""CHRNA9"", ""CHRNG"", ""ITGAX"", ""PGRMC1"", ""P2RY8"", ""SLC26A2"", ""LRRC8B"", ""MIGA1"", ""ABCA4"", ""CHRNA1"", ""F10"", ""ADORA2B"", ""CCR3"", ""TLR5"", ""HLA-C"", ""HVCN1"", ""PLXNA2"", 
""CD22"", ""APH1A"", ""CNTN1"", ""LANCL1"", ""NPTN"", ""CD48"", ""MUC12"", ""ITGAE"", ""IL22RA1"", ""CD19"", ""PLXNC1"", ""SLC39A8"", ""PTPRA"", ""GALR1"", ""ITGAM"", ""SDCBP"", ""CSF1R"", ""OTOP1"", ""KCNJ15"", ""SLC26A5"", ""TNFSF4"", ""CAV1"", ""CDHR1"", ""JAK2"", ""OPN5"", ""OPRD1"", ""CSPG5"", ""SLC25A3"", ""SLC16A4"", ""SLC35G2"", ""TCIRG1"", ""SLC26A8"", ""HLA-DPA1"", ""KIT"", ""CD83"", ""TMC7"", ""GPR4"", ""CACNG4"", ""NPFFR2"", ""LRFN3"", ""SLC20A1"", ""LAPTM5"", ""SLC2A11"", ""SLC1A4"", ""SLC2A13"", ""FRS2"", ""KCNK2"", ""DRD2"", ""CD46"", ""PSEN2"", ""NRN1"", ""IL9R"", ""FZD6"", ""CNTN2"", ""DLG3"", 
""LHCGR"", ""SLC11A2"", ""ATP1B4"", ""ABCC5"", ""BCAM"", ""KCNH4"", ""CD28"", ""ADIPOR1"", ""SLC6A19"", ""LRRTM3"", ""SLC12A3"", ""CACNA1H"", ""F2RL1"", ""KCNQ4"", ""SIGLEC6"", ""KCNG1"", ""GRIN3B"", ""SHISA9"", ""ADGRL4"", ""FXYD6"", ""TLR4"", ""GABRA5"", ""RXFP1"", ""TSPAN11"", ""CD151"", ""GABRB3"", ""KCNN1"", ""GPR149"", ""CHRNE"", ""RASGRP3"", ""CANX"", ""SLC25A11"", ""SLC1A6"", ""SLC31A2"", ""KCND1"")"
"12","12","12","","Adhesion","GOBP_CELL_MATRIX_ADHESION","GO:0007160","The binding of a cell to the extracellular matrix via adhesion molecules. [GOC:hb]","GO:0007160","The binding of a cell to the extracellular matrix via adhesion molecules. [GOC:hb]","0.0649350649350649","0.437641723356009","0.173747838999571","0.325706283694514","1.26156701493237","93","c(""ADAMTS12"", ""ITGA9"", ""FMN1"", ""ROCK2"", ""EFNA5"", ""PHLDB2"", ""LDB1"", ""SEMA3E"", ""VWA2"", ""ITGA11"", ""TRPM7"", ""PTEN"", ""ITGBL1"", ""CTTN"", ""RRAS"", ""TEK"", ""PPFIA1"", ""COL16A1"", ""ITGB6"", ""THY1"", ""TNXB"", ""THBS3"", ""NRP1"", ""ITGB3"", ""FUT1"", ""CD36"", ""NF1"", ""GSK3B"", ""DAG1"", ""COL13A1"", ""EPHA1"", ""BCR"", ""ROCK1"", ""SLC9A1"", ""HOXD3"", ""ITGAX"", ""PIP5K1A"", ""CORO1C"", ""ITGAE"", ""RASA1"", ""PTPRA"", ""ITGAM"", ""WHAMM"", ""TIAM1"")"
"13","13","13","","Adhesion","GOBP_CELL_SUBSTRATE_ADHESION","GO:0031589","The attachment of a cell to the underlying substrate via adhesion molecules. [GOC:mah, GOC:pf]","GO:0031589","The attachment of a cell to the underlying substrate via adhesion molecules. [GOC:mah, GOC:pf]","0.00539123635998424","0.174741905225138","0.407017918923954","0.342583769297841","1.37454290220927","145","c(""ADAMTS12"", ""ITGA9"", ""FMN1"", ""ROCK2"", ""ABI3BP"", ""KANK1"", ""SORBS3"", ""EFNA5"", ""PPARD"", ""PHLDB2"", ""LDB1"", ""VWC2"", ""FBLN2"", ""NTNG1"", ""SEMA3E"", ""VWA2"", ""ITGA11"", ""TRPM7"", ""PTEN"", ""ITGBL1"", ""CTTN"", ""RRAS"", ""TEK"", ""PPFIA1"", ""VAMP3"", ""COL16A1"", ""PARVB"", ""LAMA5"", ""ITGB6"", ""NTN4"", ""TESK1"", ""MEN1"", ""THY1"", ""TNXB"", ""THBS3"", ""NRP1"", ""ITGB3"", ""FUT1"", ""GBP1"", ""COL8A1"", ""FER"", ""CD36"", ""LAMB4"", ""NF1"", ""MYADM"", ""GSK3B"", ""MDK"", ""DAG1"", ""COL13A1"", ""CRKL"", ""EPHA1"", ""BCR"", ""ROCK1"", ""GAS6"", ""SLC9A1"", ""NDNF"", ""HOXD3"", 
""ITGAX"", ""MYO1G"", ""PIP5K1A"", ""MICALL2"", ""CORO1C"", ""ITGAE"", ""RELL2"", ""RASA1"", ""PTPRA"", ""LPXN"", ""ITGAM"", ""WHAMM"", ""TMEFF2"", ""TIAM1"", ""JAK2"", ""CARMIL1"", ""CSPG5"", ""NID1"")"
"14","14","14","","Adhesion","GOBP_EXTERNAL_ENCAPSULATING_STRUCTURE_ORGANIZATION","GO:0045229","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of external structures that lie outside the plasma membrane and surround the entire cell. [GOC:ai, GOC:dph, GOC:jl, GOC:mah]","GO:0045229","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of external structures that lie outside the plasma membrane and surround the entire cell. [GOC:ai, GOC:dph, GOC:jl, GOC:mah]","0.227772227772228","0.697908866770158","0.0840745577910723","0.283627606573726","1.11774385410905","115","c(""ADAMTS12"", ""ADAMTS17"", ""GSN"", ""COL18A1"", ""PDGFRA"", ""ADAMTSL3"", ""ABI3BP"", ""PRDM5"", ""SMOC1"", ""CSGALNACT1"", ""COL23A1"", ""COL4A1"", ""ST7"", ""COL11A1"", ""EXT1"", ""PHLDB2"", ""APP"", ""EXOC8"", ""FBLN2"", ""NTNG1"", ""NR2E1"", ""SLC2A10"", ""DDR2"", ""COL14A1"", ""COL16A1"", ""COL5A1"", ""NTN4"", ""TNXB"", ""COL24A1"", ""POMT1"", ""RIC8A"", ""LOXL3"", ""COL19A1"", ""MMP19"", ""COL2A1"", ""COL8A1"", ""LAMB4"", ""NF1"", ""DPT"", ""WT1"", ""DAG1"", ""COL13A1"", ""ADAMTS8"", ""GAS6"", ""NDNF"", ""ADAMTS18"", ""COLGALT2"", ""LTBP3"", ""TNFRSF1B"", ""SLC39A8"", ""WDR72"", ""CAV1"", 
""NID1"", ""LOX"", ""SPINK5"", ""SERPINF2"", ""SMPD3"", ""MPZL3"", ""ADAMTS1"", ""COL4A4"", ""SOX9"", ""RXFP1"", ""ADAM10"", ""TGFB1"", ""MMP24"", ""RIC1"", ""ATP7A"", ""EGFL6"", ""CTSS"", ""PLOD3"", ""COL8A2"")"
"15","15","15","","Adhesion","GOBP_REGULATION_OF_CELL_SUBSTRATE_ADHESION","GO:0010810","Any process that modulates the frequency, rate or extent of cell-substrate adhesion. Cell-substrate adhesion is the attachment of a cell to the underlying substrate via adhesion molecules. [GOC:dph, GOC:pf, GOC:tb]","GO:0010810","Any process that modulates the frequency, rate or extent of cell-substrate adhesion. Cell-substrate adhesion is the attachment of a cell to the underlying substrate via adhesion molecules. [GOC:dph, GOC:pf, GOC:tb]","0.127872127872128","0.563110298325286","0.119348440591015","0.313716240058113","1.19982152684018","80","c(""FMN1"", ""ROCK2"", ""ABI3BP"", ""KANK1"", ""EFNA5"", ""PHLDB2"", ""LDB1"", ""VWC2"", ""FBLN2"", ""SEMA3E"", ""PTEN"", ""RRAS"", ""TEK"", ""COL16A1"", ""TESK1"", ""MEN1"", ""THY1"", ""NRP1"", ""FUT1"", ""GBP1"", ""COL8A1"", ""CD36"", ""NF1"", ""MYADM"", ""GSK3B"", ""MDK"", ""DAG1"", ""CRKL"", ""EPHA1"", ""ROCK1"", ""SLC9A1"", ""NDNF"", ""CORO1C"", ""RELL2"", ""RASA1"", ""PTPRA"", ""JAK2"", ""CARMIL1"", ""CSPG5"", ""NID1"", ""RSU1"")"
"16","16","16","","Adhesion","GOCC_COLLAGEN_CONTAINING_EXTRACELLULAR_MATRIX","GO:0062023","An extracellular matrix consisting mainly of proteins (especially collagen) and glycosaminoglycans (mostly as proteoglycans) that provides not only essential physical scaffolding for the cellular constituents but can also initiate crucial biochemical and biomechanical cues required for tissue morphogenesis, differentiation and homeostasis. The components are secreted by cells in the vicinity and form a sheet underlying or overlying cells such as endothelial and epithelial cells. [GOC:BHF, GOC:rph, PMID:21123617]","GO:0062023","An extracellular matrix consisting mainly of proteins (especially collagen) and glycosaminoglycans (mostly as proteoglycans) that provides not only essential physical scaffolding for the cellular constituents but can also initiate crucial biochemical and biomechanical cues required for tissue morphogenesis, differentiation and homeostasis. The components are secreted by cells in the vicinity and form a sheet underlying or overlying cells such as endothelial and epithelial cells. [GOC:BHF, GOC:rph, PMID:21123617]","0.637362637362637","0.931405592762552","0.0344174840212229","0.235178040383958","0.950198685374127","161","c(""NTN1"", ""NCAM1"", ""DLG1"", ""COL18A1"", ""ABI3BP"", ""SMOC1"", ""COL23A1"", ""F12"", ""COL4A1"", ""COL11A1"", ""EFNA5"", ""FBN1"", ""AMBP"", ""SPON1"", ""VWC2"", ""FBLN2"", ""NTNG1"", ""VWA2"", ""TIMP2"", ""ITIH1"", ""HAPLN1"", ""COL14A1"", ""COL16A1"", ""ANGPTL5"", ""LAMA5"", ""PKM"", ""COL5A1"", ""S100A4"", ""NTN4"", ""PCSK6"", ""SOST"", ""TNXB"", ""COL24A1"", ""THBS3"", ""COL19A1"", ""COL2A1"", ""ITIH4"", ""CTSD"", ""DST"", ""SEMA7A"", ""COL8A1"", ""FBN3"", ""PTPRZ1"", ""LAMB4"", ""DPT"", ""ANGPTL4"", ""MDK"", ""COL6A3"", ""DAG1"", ""COL13A1"", ""SERPINA1"", ""ADAMTS8"", ""BGN"", ""LTBP3"", ""FREM3"", 
""LAMA3"", ""TMEFF1"", ""RELL2"", ""SERPINB8"", ""TGFB3"", ""LAD1"", ""TMEFF2"", ""TGFB1I1"", ""NID1"", ""COL6A2"", ""FREM2"", ""SERPINF2"", ""ADAMTS1"", ""ANXA5"", ""BCAM"", ""COL4A4"", ""SERPINB1"", ""F13A1"", ""CD151"", ""HNRNPM"", ""ITIH5"", ""ANG"", ""TGFB1"", ""CTSF"", ""MXRA5"", ""EGFL6"", ""CTSS"", ""ANXA2"", ""PLOD3"", ""COL8A2"")"
"17","17","17","","Adhesion","GOCC_COLLAGEN_TRIMER","GO:0005581","A protein complex consisting of three collagen chains assembled into a left-handed triple helix. These trimers typically assemble into higher order structures. [GOC:dos, GOC:mah, ISBN:0721639976, PMID:19693541, PMID:21421911]","GO:0005581","A protein complex consisting of three collagen chains assembled into a left-handed triple helix. These trimers typically assemble into higher order structures. [GOC:dos, GOC:mah, ISBN:0721639976, PMID:19693541, PMID:21421911]","0.377","0.821000420344683","0.0587185879555941","0.302427689608198","1.06536075693951","39","c(""COL18A1"", ""MSR1"", ""COL23A1"", ""COL4A1"", ""COL11A1"", ""COL14A1"", ""COL16A1"", ""COL5A1"", ""COL24A1"", ""COL19A1"", ""COL2A1"", ""COL8A1"", ""CCBE1"", ""COL6A3"", ""COL13A1"")"
"18","18","18","","Adhesion","GOCC_EXTERNAL_ENCAPSULATING_STRUCTURE","GO:0030312","A structure that lies outside the plasma membrane and surrounds the entire cell or cells. This does not include the periplasmic space. [GOC:go_curators]","GO:0030312","A structure that lies outside the plasma membrane and surrounds the entire cell or cells. This does not include the periplasmic space. [GOC:go_curators]","0.424575424575425","0.847155663884987","0.0531298054705469","0.248559050283374","1.02261021397532","212","c(""ADAMTS12"", ""BMPER"", ""ADAMTS17"", ""NTN1"", ""NCAM1"", ""DLG1"", ""COL18A1"", ""ADAMTSL3"", ""ABI3BP"", ""SMOC1"", ""COL23A1"", ""HAPLN4"", ""F12"", ""RTN4RL1"", ""COL4A1"", ""COL11A1"", ""FGF1"", ""EFNA5"", ""FBN1"", ""AMBP"", ""SPON1"", ""VWC2"", ""FBLN2"", ""DMBT1"", ""NTNG1"", ""NCAN"", ""VWA2"", ""TIMP2"", ""ITIH1"", ""LRRC17"", ""LINGO1"", ""HAPLN1"", ""COL14A1"", ""COL16A1"", ""TGFBR3"", ""ANGPTL5"", ""LAMA5"", ""PKM"", ""COL5A1"", ""S100A4"", ""NTN4"", ""PCSK6"", ""SOST"", ""TNXB"", ""COL24A1"", ""THBS3"", ""COL19A1"", ""MMP19"", ""COL2A1"", ""ITIH4"", ""CTSD"", ""DST"", ""SEMA7A"", ""COL8A1"", 
""FBN3"", ""PTPRZ1"", ""FLRT1"", ""PHOSPHO1"", ""LAMB4"", ""DPT"", ""ANGPTL4"", ""LRRC3B"", ""MDK"", ""CCBE1"", ""COL6A3"", ""DAG1"", ""COL13A1"", ""SERPINA1"", ""ADAMTS8"", ""NDNF"", ""BGN"", ""LRIG3"", ""MUC5B"", ""ADAMTS18"", ""LTBP3"", ""FREM3"", ""LAMA3"", ""TMEFF1"", ""RELL2"", ""SERPINB8"", ""TGFB3"", ""COLEC12"", ""LAD1"", ""TMEFF2"", ""TGFB1I1"", ""NID1"", ""COL6A2"", ""FREM2"", ""LOX"", ""SERPINF2"", ""ADAMTS1"", ""NYX"", ""ANXA5"", ""BCAM"", ""FCGBP"", ""COL4A4"", ""SERPINB1"", ""LRRTM3"", ""GPLD1"", ""F13A1"", ""CD151"", ""HNRNPM"", ""ITIH5"", ""ANG"", ""TGFB1"", ""CTSF"", ""MMP24"", ""MXRA5"", 
""EGFL6"", ""CTSS"", ""ANXA2"")"
"19","19","19","","Adhesion","GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT","GO:0005201","The action of a molecule that contributes to the structural integrity of the extracellular matrix. [GOC:mah]","GO:0005201","The action of a molecule that contributes to the structural integrity of the extracellular matrix. [GOC:mah]","0.175824175824176","0.634470328961119","0.0988903007520636","0.315969601119391","1.17575494291853","64","c(""COL18A1"", ""ABI3BP"", ""COL23A1"", ""COL4A1"", ""COL11A1"", ""FBN1"", ""SPON1"", ""FBLN2"", ""HAPLN1"", ""COL14A1"", ""COL16A1"", ""LAMA5"", ""COL5A1"", ""TNXB"", ""COL24A1"", ""THBS3"", ""COL19A1"", ""COL2A1"", ""COL8A1"", ""FBN3"", ""LAMB4"", ""DPT"", ""CD4"", ""COL6A3"", ""COL13A1"")"
"20","20","20","","Adhesion","GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT_CONFERRING_TENSILE_STRENGTH","GO:0030020","A constituent of the extracellular matrix that enables the matrix to resist longitudinal stress. [GOC:mah, ISBN:0815316194]","GO:0030020","A constituent of the extracellular matrix that enables the matrix to resist longitudinal stress. [GOC:mah, ISBN:0815316194]","0.071356783919598","0.452886254891798","0.165656695205483","0.422879226960963","1.39253983735024","25","c(""COL18A1"", ""COL23A1"", ""COL4A1"", ""COL11A1"", ""COL14A1"", ""COL16A1"", ""COL5A1"", ""COL24A1"", ""COL19A1"", ""COL2A1"", ""COL8A1"", ""COL6A3"", ""COL13A1"")"
"21","21","21","","Adhesion","GOMF_STRUCTURAL_MOLECULE_ACTIVITY","GO:0005198","The action of a molecule that contributes to the structural integrity of a complex or its assembly within or outside a cell. [GOC:mah, GOC:vw]","GO:0005198","The action of a molecule that contributes to the structural integrity of a complex or its assembly within or outside a cell. [GOC:mah, GOC:vw]","0.03996003996004","0.365560199913044","0.224966093540314","0.289586060623502","1.19955783467575","249","c(""PLEC"", ""CLDN11"", ""EPB41L4B"", ""SNTG2"", ""DLG1"", ""COL18A1"", ""MRPL33"", ""ROCK2"", ""ABI3BP"", ""SNTB1"", ""COL23A1"", ""CD2AP"", ""SORBS3"", ""MRPL47"", ""EPB41L1"", ""ASPH"", ""COL4A1"", ""MAP4"", ""COL11A1"", ""CTNNA1"", ""CPOX"", ""FBN1"", ""SPON1"", ""RPL41"", ""FBLN2"", ""SNTB2"", ""EPB41"", ""NDC1"", ""NEBL"", ""ACTB"", ""PLS1"", ""MRPL42"", ""RPS17"", ""NPHP1"", ""MRPL1"", ""CLTCL1"", ""HAPLN1"", ""CYLC1"", ""COL14A1"", ""COL16A1"", ""NEFM"", ""MRPL41"", ""LAMA5"", ""LMNB1"", ""COL5A1"", ""SPTBN1"", ""MRPS30"", ""MRPL46"", ""MAP1A"", ""TUBB2B"", ""NEB"", ""TNXB"", ""COL24A1"", ""MYL5"", 
""OBSCN"", ""TPM2"", ""RPL37A"", ""THBS3"", ""COL19A1"", ""DES"", ""SEC31B"", ""PGM5"", ""EPB41L3"", ""COL2A1"", ""SPTB"", ""DST"", ""TUBA8"", ""COL8A1"", ""FBN3"", ""RPL6"", ""COPA"", ""MALL"", ""RPL7"", ""TUBB2A"", ""MRPL43"", ""LAMB4"", ""ACTR3"", ""DPT"", ""ARPC3"", ""MAP7"", ""RPS12"", ""CD4"", ""MRPL17"", ""MAL"", ""COL6A3"", ""DAG1"", ""COL13A1"", ""MRPL22"", ""BFSP2"", ""MRPS25"", ""TUBG1"", ""RPL9"", ""TUBB4B"", ""BGN"", ""RPL34"", ""RPS6"", ""MRPL11"", ""RPS10"")"
"22","22","22","","Adhesion","GOBP_ACTIN_FILAMENT_BUNDLE_ORGANIZATION","GO:0061572","A process that results in the assembly, arrangement of constituent parts, or disassembly of an actin filament bundle. [GOC:dph]","GO:0061572","A process that results in the assembly, arrangement of constituent parts, or disassembly of an actin filament bundle. [GOC:dph]","0.026973026973027","0.334506302521008","0.276500599254472","0.360605689848147","1.36881318032917","76","c(""FMN2"", ""ARHGEF10"", ""TJP1"", ""MYO1B"", ""ROCK2"", ""ARRB1"", ""SORBS3"", ""ARAP1"", ""PAK2"", ""SHROOM1"", ""PHLDB2"", ""SHANK3"", ""PPM1E"", ""EZR"", ""PLS1"", ""SWAP70"", ""BAIAP2"", ""PPFIA1"", ""CCDC88A"", ""TESK1"", ""NRP1"", ""KCTD13"", ""BBS4"", ""F11R"", ""LPAR1"", ""EPHA1"", ""SYNPO2"", ""LIMA1"", ""ROCK1"", ""SLC9A1"", ""SHTN1"", ""ALMS1"", ""TTC8"", ""TGFB3"", ""TMEFF2"", ""ADD1"", ""CARMIL1"", ""CGNL1"", ""SERPINF2"", ""ARHGAP28"", ""CALD1"")"
"23","23","23","","Adhesion","GOBP_ACTIN_FILAMENT_ORGANIZATION","GO:0007015","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising actin filaments. Includes processes that control the spatial distribution of actin filaments, such as organizing filaments into meshworks, bundles, or other structures, as by cross-linking. [GOC:mah]","GO:0007015","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising actin filaments. Includes processes that control the spatial distribution of actin filaments, such as organizing filaments into meshworks, bundles, or other structures, as by cross-linking. [GOC:mah]","5.41615271953258e-05","0.0209063494973958","0.557332238758646","0.359938026639496","1.47659380917349","201","c(""FCHSD2"", ""PLEC"", ""GSN"", ""FMN2"", ""ARHGEF10"", ""CFL1"", ""TJP1"", ""DIAPH3"", ""FMN1"", ""DLG1"", ""SSH2"", ""MYO1B"", ""ROCK2"", ""MYO15A"", ""ARRB1"", ""COBL"", ""ARFGEF1"", ""KANK1"", ""WASL"", ""MYO1D"", ""CD2AP"", ""WASF1"", ""CAV3"", ""SORBS3"", ""ARAP1"", ""PAK2"", ""SHROOM1"", ""CTNNA1"", ""MYO5C"", ""NCKAP1"", ""SH3BP1"", ""WASF3"", ""RND3"", ""PHLDB2"", ""SHANK3"", ""PPM1E"", ""NCK2"", ""SSH1"", ""ARHGAP17"", ""PRKCD"", ""EZR"", ""NEBL"", ""PLS1"", ""WDR1"", ""SWAP70"", ""CTTN"", ""ARHGAP40"", ""SVIL"", ""BAIAP2"", ""TMOD3"", ""PPFIA1"", ""JMY"", ""DSTN"", ""DIAPH1"", ""POF1B"", ""SPTBN1"", 
""CCDC88A"", ""PFN4"", ""TESK1"", ""ARHGAP35"", ""NEB"", ""TPM2"", ""NRP1"", ""MYO1F"", ""SPTB"", ""KCTD13"", ""CAPZA1"", ""BBS4"", ""FER"", ""SPATC1L"", ""ACTR3"", ""ARPC3"", ""F11R"", ""MYADM"", ""LPAR1"", ""SNX9"", ""FCHSD1"", ""PICK1"", ""EPHA1"", ""SYNPO2"", ""LIMA1"", ""ROCK1"", ""CORO7"", ""BRK1"", ""INPPL1"", ""SLC9A1"", ""SHTN1"", ""CDC42EP4"", ""MYO1G"", ""ALMS1"", ""MICALL2"", ""VILL"", ""ARHGAP25"", ""CORO1C"", ""BIN3"", ""TTC17"", ""TTC8"", ""RASA1"", ""TGFB3"", ""WHAMM"", ""TMEFF2"", ""ADD1"", ""JAK2"", ""ARPC5"", ""CARMIL1"", ""RHOBTB1"", ""ARHGEF2"", ""CGNL1"", ""PLEKHH2"", ""SERPINF2"", 
""ARHGAP28"", ""GBA2"", ""CALD1"", ""CCL26"")"
"24","24","24","","Adhesion","GOBP_CELL_CELL_JUNCTION_ORGANIZATION","GO:0045216","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a cell-cell junction. A cell-cell junction is a specialized region of connection between two cells. [GOC:ai, GOC:dph, GOC:jl, GOC:mah]","GO:0045216","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a cell-cell junction. A cell-cell junction is a specialized region of connection between two cells. [GOC:ai, GOC:dph, GOC:jl, GOC:mah]","0.00126096403591905","0.0892342216085383","0.45505986738723","0.404378694759995","1.53334898345649","75","c(""PLEC"", ""CLDN11"", ""TJP1"", ""CDH5"", ""DLG1"", ""ROCK2"", ""MPDZ"", ""PLEKHA7"", ""DLG5"", ""NUMB"", ""PAK2"", ""PATJ"", ""PIP5K1C"", ""CTNNA1"", ""AFDN"", ""EXT1"", ""ACTB"", ""FLCN"", ""WDR1"", ""NPHP1"", ""CDH20"", ""WHRN"", ""SNAI2"", ""SMAD7"", ""POF1B"", ""BMP6"", ""DSG2"", ""CDH9"", ""EPB41L3"", ""CLDN12"", ""PKP4"", ""GJB6"", ""GJA5"", ""F11R"", ""MYADM"", ""SVEP1"", ""RAB13"", ""ROCK1"")"
"25","25","25","","Adhesion","GOBP_CONNECTIVE_TISSUE_DEVELOPMENT","GO:0061448","The progression of a connective tissue over time, from its formation to the mature structure. [GOC:BHF]","GO:0061448","The progression of a connective tissue over time, from its formation to the mature structure. [GOC:BHF]","0.019074966632756","0.296971797183168","0.352487857583619","0.354290419652473","1.36013485016538","84","c(""ADAMTS12"", ""CREB3L2"", ""TRPS1"", ""CSGALNACT1"", ""COL11A1"", ""PPARD"", ""EXT1"", ""MBOAT2"", ""WNT9A"", ""RARG"", ""NFIB"", ""PRRX1"", ""ZBTB16"", ""BMPR1B"", ""CRIP1"", ""PPARGC1A"", ""TSKU"", ""MEX3C"", ""SNAI2"", ""PDGFD"", ""SMAD7"", ""COL5A1"", ""TBL1XR1"", ""BMP6"", ""GLI3"", ""THBS3"", ""FTO"", ""COL2A1"", ""SMAD1"", ""BBS4"", ""HYAL2"", ""MDK"", ""WT1"", ""ATF2"", ""MAPK14"", ""BGN"", ""HOXD3"", ""SPTLC2"", ""LTBP3"", ""OSR1"", ""PKDCC"", ""GPR4"", ""LOX"", ""SMPD3"", ""AMER1"", ""LEP"", ""HMGCS2"", ""SOX9"", ""STC1"", ""GPLD1"", ""RXFP1"", ""GDF6"", ""TGFB1"", ""ATP7A"", ""MEF2C"")"
